epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
75,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7236406803131104,-1.6007441282272339,-1.6650159358978271,-1.604668378829956,-1.343277096748352,-1.771382212638855,-1.4368104934692383,-1.7462565898895264,-1.9007229804992676,-1.6309306621551514,-1.6423448324203491,0.24020840227603912,0.2514011263847351,0.25029119849205017,0.2383030503988266,0.2440456598997116,0.2679004967212677,0.23301918804645538,0.2792482376098633,0.23402665555477142,0.23623323440551758,0.23491603136062622,-1.696018934249878,-1.7236406803131104,-1.6007441282272339,-1.6650159358978271,-1.604668378829956,-1.343277096748352,-1.771382212638855,-1.4368104934692383,-1.7462565898895264,-1.9007229804992676,-1.6309306621551514,0.8880279660224915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33823925256729126,0.937275230884552,1.0477186441421509,0.3684024512767792,0.05140421539545059,0.5,0.5,0.6499999761581421
76,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7811627388000488,-1.6800684928894043,-1.5976836681365967,-1.670371651649475,-1.2721203565597534,-1.7653260231018066,-1.4246658086776733,-1.7531344890594482,-1.900618553161621,-1.6891844272613525,-1.6534336805343628,0.23529945313930511,0.2481248378753662,0.2410079836845398,0.23498938977718353,0.24061961472034454,0.27002909779548645,0.2270900309085846,0.27770861983299255,0.23478290438652039,0.23646137118339539,0.2171679139137268,-1.7070034742355347,-1.7811627388000488,-1.6800684928894043,-1.5976836681365967,-1.670371651649475,-1.2721203565597534,-1.7653260231018066,-1.4246658086776733,-1.7531344890594482,-1.900618553161621,-1.6891844272613525,0.8865944147109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33341044187545776,0.9390103816986084,1.0535801649093628,0.3768145740032196,0.05145636573433876,0.5,0.5,0.675000011920929
77,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7765984535217285,-1.7046217918395996,-1.6823259592056274,-1.6716160774230957,-1.3755601644515991,-1.7776014804840088,-1.4086803197860718,-1.7999587059020996,-1.8705124855041504,-1.7265238761901855,-1.679399847984314,0.23276211321353912,0.246877521276474,0.23900975286960602,0.2326333373785019,0.23557518422603607,0.2628384828567505,0.23077262938022614,0.27905750274658203,0.23244522511959076,0.23287779092788696,0.21540698409080505,-1.7369251251220703,-1.7765984535217285,-1.7046217918395996,-1.6823259592056274,-1.6716160774230957,-1.3755601644515991,-1.7776014804840088,-1.4086803197860718,-1.7999587059020996,-1.8705124855041504,-1.7265238761901855,0.8895294070243835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334217369556427,0.939437747001648,1.0513159036636353,0.3640681207180023,0.04879026859998703,0.5,0.5,0.675000011920929
78,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7983566522598267,-1.7777881622314453,-1.69840669631958,-1.6618000268936157,-1.4128894805908203,-1.794106364250183,-1.404162049293518,-1.7843607664108276,-1.8410680294036865,-1.780754566192627,-1.6953693628311157,0.2321946918964386,0.24731886386871338,0.23735569417476654,0.2336757630109787,0.23015160858631134,0.26729610562324524,0.2299063801765442,0.2759380340576172,0.23106426000595093,0.23217260837554932,0.2129744291305542,-1.752772569656372,-1.7983566522598267,-1.7777881622314453,-1.69840669631958,-1.6618000268936157,-1.4128894805908203,-1.794106364250183,-1.404162049293518,-1.7843607664108276,-1.8410680294036865,-1.780754566192627,0.8914734125137329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368195593357086,0.938759982585907,1.0527945756912231,0.3609565794467926,0.04850601777434349,0.5,0.5,0.699999988079071
79,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7725051641464233,-1.7650848627090454,-1.6930263042449951,-1.663950800895691,-1.374831199645996,-1.823939561843872,-1.5628734827041626,-1.583736538887024,-1.883740782737732,-1.795674443244934,-1.6919366121292114,0.23302066326141357,0.2449663132429123,0.24065864086151123,0.22777245938777924,0.23219943046569824,0.2681436538696289,0.22382159531116486,0.2742542326450348,0.2648984491825104,0.22877447307109833,0.20870940387248993,-1.744864821434021,-1.7725051641464233,-1.7650848627090454,-1.6930263042449951,-1.663950800895691,-1.374831199645996,-1.823939561843872,-1.5628734827041626,-1.583736538887024,-1.883740782737732,-1.795674443244934,0.890869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34195268154144287,0.9381512403488159,1.0546343326568604,0.3651373088359833,0.048598092049360275,0.5,0.5,0.675000011920929
80,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8051671981811523,-1.704654574394226,-1.734810709953308,-1.682889461517334,-1.4309186935424805,-1.8150460720062256,-1.385589599609375,-1.7821476459503174,-1.8965710401535034,-1.7830958366394043,-1.7020890712738037,0.2279435247182846,0.24231326580047607,0.2385568916797638,0.22689972817897797,0.23054352402687073,0.25915053486824036,0.22202914953231812,0.28248220682144165,0.2297978550195694,0.2282799929380417,0.20717595517635345,-1.7618095874786377,-1.8051671981811523,-1.704654574394226,-1.734810709953308,-1.682889461517334,-1.4309186935424805,-1.8150460720062256,-1.385589599609375,-1.7821476459503174,-1.8965710401535034,-1.7830958366394043,0.8921666145324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33731207251548767,0.9395936727523804,1.0660383701324463,0.36592522263526917,0.04989317059516907,0.5,0.5,0.699999988079071
81,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8055343627929688,-1.7690703868865967,-1.6856344938278198,-1.6579399108886719,-1.310876488685608,-1.8451950550079346,-1.4896268844604492,-1.781550407409668,-1.874775767326355,-1.7436774969100952,-1.6963881254196167,0.22685861587524414,0.24313193559646606,0.23267590999603271,0.22409196197986603,0.22917647659778595,0.26029103994369507,0.2234133929014206,0.2736547887325287,0.23470300436019897,0.22548426687717438,0.20694373548030853,-1.748559594154358,-1.8055343627929688,-1.7690703868865967,-1.6856344938278198,-1.6579399108886719,-1.310876488685608,-1.8451950550079346,-1.4896268844604492,-1.781550407409668,-1.874775767326355,-1.7436774969100952,0.891228199005127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33695584535598755,0.9403898119926453,1.0684001445770264,0.36650168895721436,0.048305924981832504,0.5,0.5,0.675000011920929
82,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8226011991500854,-1.7703821659088135,-1.782370686531067,-1.7019197940826416,-1.3311420679092407,-1.8533798456192017,-1.5055159330368042,-1.7818496227264404,-1.9804190397262573,-1.8016595840454102,-1.733124017715454,0.22585397958755493,0.24051982164382935,0.23355329036712646,0.22045406699180603,0.2265191674232483,0.25362324714660645,0.2202531397342682,0.2719981372356415,0.23612067103385925,0.22422946989536285,0.21215419471263885,-1.790132999420166,-1.8226011991500854,-1.7703821659088135,-1.782370686531067,-1.7019197940826416,-1.3311420679092407,-1.8533798456192017,-1.5055159330368042,-1.7818496227264404,-1.9804190397262573,-1.8016595840454102,0.8909889459609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378439247608185,0.939629316329956,1.0601691007614136,0.36436134576797485,0.04709383472800255,0.5,0.5,0.699999988079071
83,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8156267404556274,-1.8166450262069702,-1.7175657749176025,-1.6713727712631226,-1.4332784414291382,-1.8422445058822632,-1.5262823104858398,-1.8732049465179443,-1.9366533756256104,-1.7830814123153687,-1.7415952682495117,0.22228442132472992,0.2391795963048935,0.2270549088716507,0.22483983635902405,0.22193962335586548,0.2513695955276489,0.22327885031700134,0.2634742558002472,0.2204444855451584,0.22067448496818542,0.21006068587303162,-1.801082968711853,-1.8156267404556274,-1.8166450262069702,-1.7175657749176025,-1.6713727712631226,-1.4332784414291382,-1.8422445058822632,-1.5262823104858398,-1.8732049465179443,-1.9366533756256104,-1.7830814123153687,0.8953326344490051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33493685722351074,0.9395194053649902,1.0504885911941528,0.35326915979385376,0.045903630554676056,0.5,0.5,0.699999988079071
84,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8075231313705444,-1.774796724319458,-1.7901149988174438,-1.7106599807739258,-1.4285619258880615,-1.876515507698059,-1.640478491783142,-1.7974827289581299,-1.9661210775375366,-1.8107749223709106,-1.7603029012680054,0.2207026183605194,0.23982207477092743,0.23387135565280914,0.21656434237957,0.22456401586532593,0.2474621832370758,0.21473176777362823,0.26781681180000305,0.22940485179424286,0.21705366671085358,0.20824402570724487,-1.828363299369812,-1.8075231313705444,-1.774796724319458,-1.7901149988174438,-1.7106599807739258,-1.4285619258880615,-1.876515507698059,-1.640478491783142,-1.7974827289581299,-1.9661210775375366,-1.8107749223709106,0.8935204148292542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33505913615226746,0.9399133324623108,1.0674965381622314,0.36000004410743713,0.044970281422138214,0.5,0.5,0.699999988079071
85,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766739845275879,-1.8101648092269897,-1.8051731586456299,-1.7609961032867432,-1.3517223596572876,-1.777360200881958,-1.5323446989059448,-1.8231838941574097,-1.9452650547027588,-1.8141942024230957,-1.738714337348938,0.22162167727947235,0.23566487431526184,0.22894540429115295,0.2156158834695816,0.22041739523410797,0.2543352544307709,0.2268226593732834,0.28209105134010315,0.22280752658843994,0.21924768388271332,0.20535819232463837,-1.7991724014282227,-1.766739845275879,-1.8101648092269897,-1.8051731586456299,-1.7609961032867432,-1.3517223596572876,-1.777360200881958,-1.5323446989059448,-1.8231838941574097,-1.9452650547027588,-1.8141942024230957,0.8952553272247314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34051188826560974,0.9396646022796631,1.0743297338485718,0.35785698890686035,0.046497736126184464,0.5,0.5,0.699999988079071
86,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8009566068649292,-1.8298977613449097,-1.7396214008331299,-1.6836782693862915,-1.4357587099075317,-1.8273226022720337,-1.563429832458496,-1.7860921621322632,-1.9313615560531616,-1.8200364112854004,-1.7418155670166016,0.22175990045070648,0.23427161574363708,0.22871430218219757,0.22067871689796448,0.22872930765151978,0.24918781220912933,0.21608497202396393,0.26961299777030945,0.2297581136226654,0.21408210694789886,0.2030172348022461,-1.801260232925415,-1.8009566068649292,-1.8298977613449097,-1.7396214008331299,-1.6836782693862915,-1.4357587099075317,-1.8273226022720337,-1.563429832458496,-1.7860921621322632,-1.9313615560531616,-1.8200364112854004,0.8973038792610168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34164106845855713,0.9406552314758301,1.0583921670913696,0.3502811789512634,0.04457288235425949,0.5,0.5,0.699999988079071
87,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.823624849319458,-1.841513752937317,-1.7488272190093994,-1.7425581216812134,-1.4189180135726929,-1.7585959434509277,-1.6756681203842163,-1.8384642601013184,-1.9560885429382324,-1.7940973043441772,-1.7598354816436768,0.2212245911359787,0.23623953759670258,0.2283078134059906,0.2195567786693573,0.22012193500995636,0.2547589838504791,0.23694674670696259,0.25957247614860535,0.2238965928554535,0.210562065243721,0.20555876195430756,-1.8215574026107788,-1.823624849319458,-1.841513752937317,-1.7488272190093994,-1.7425581216812134,-1.4189180135726929,-1.7585959434509277,-1.6756681203842163,-1.8384642601013184,-1.9560885429382324,-1.7940973043441772,0.8984126448631287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34091809391975403,0.9411880373954773,1.0471746921539307,0.34512341022491455,0.043586451560258865,0.5,0.5,0.699999988079071
88,3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.869478702545166,-1.8193297386169434,-1.8277117013931274,-1.7382171154022217,-1.4123131036758423,-1.8183096647262573,-1.6179368495941162,-1.8577686548233032,-1.9619241952896118,-1.7976495027542114,-1.7720640897750854,0.21697813272476196,0.23150619864463806,0.22635890543460846,0.21015241742134094,0.21730272471904755,0.24235373735427856,0.21635909378528595,0.2633987367153168,0.22061428427696228,0.21178747713565826,0.20201289653778076,-1.8349026441574097,-1.869478702545166,-1.8193297386169434,-1.8277117013931274,-1.7382171154022217,-1.4123131036758423,-1.8183096647262573,-1.6179368495941162,-1.8577686548233032,-1.9619241952896118,-1.7976495027542114,0.897660493850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34271499514579773,0.9408981204032898,1.0596765279769897,0.34872502088546753,0.04355362057685852,0.5,0.5,0.7250000238418579
89,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8350225687026978,-1.7959190607070923,-1.8113350868225098,-1.750966191291809,-1.534030556678772,-1.8596868515014648,-1.6123453378677368,-1.885345697402954,-1.9691330194473267,-1.8227516412734985,-1.7876534461975098,0.21510671079158783,0.2337905615568161,0.2286788374185562,0.2090790867805481,0.21388524770736694,0.24542419612407684,0.2086075395345688,0.2602282762527466,0.22195303440093994,0.21348783373832703,0.1990373581647873,-1.8492565155029297,-1.8350225687026978,-1.7959190607070923,-1.8113350868225098,-1.750966191291809,-1.534030556678772,-1.8596868515014648,-1.6123453378677368,-1.885345697402954,-1.9691330194473267,-1.8227516412734985,0.8959903120994568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33903664350509644,0.9416549205780029,1.0719331502914429,0.3535356819629669,0.0430435910820961,0.5,0.5,0.7250000238418579
90,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7671111822128296,-1.854616403579712,-1.7268593311309814,-1.6978442668914795,-1.4835587739944458,-1.8457186222076416,-1.5816974639892578,-1.8408360481262207,-1.9814902544021606,-1.8827087879180908,-1.7662440538406372,0.21792098879814148,0.23271124064922333,0.2281479388475418,0.21180720627307892,0.21706990897655487,0.25208723545074463,0.22147248685359955,0.2630622684955597,0.22561001777648926,0.2106579840183258,0.20018920302391052,-1.8318419456481934,-1.7671111822128296,-1.854616403579712,-1.7268593311309814,-1.6978442668914795,-1.4835587739944458,-1.8457186222076416,-1.5816974639892578,-1.8408360481262207,-1.9814902544021606,-1.8827087879180908,0.8990219235420227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442417085170746,0.940726637840271,1.0599991083145142,0.34619271755218506,0.042695302516222,0.5,0.5,0.7250000238418579
91,3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8075933456420898,-1.8497753143310547,-1.7448853254318237,-1.6745998859405518,-1.4852670431137085,-1.8825950622558594,-1.5617409944534302,-1.8701553344726562,-1.9104961156845093,-1.8538916110992432,-1.7641000747680664,0.21536093950271606,0.2310914248228073,0.22591474652290344,0.21603240072727203,0.2215922623872757,0.24096575379371643,0.21018382906913757,0.2704392969608307,0.21660223603248596,0.21014313399791718,0.20018455386161804,-1.8313668966293335,-1.8075933456420898,-1.8497753143310547,-1.7448853254318237,-1.6745998859405518,-1.4852670431137085,-1.8825950622558594,-1.5617409944534302,-1.8701553344726562,-1.9104961156845093,-1.8538916110992432,0.8999726176261902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431779146194458,0.9419350624084473,1.070589542388916,0.345214307308197,0.041659433394670486,0.5,0.5,0.7250000238418579
92,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7601807117462158,-1.8379857540130615,-1.826686143875122,-1.711335301399231,-1.3901702165603638,-1.8522993326187134,-1.6294546127319336,-1.8510843515396118,-1.945912480354309,-1.8318965435028076,-1.7637006044387817,0.2108735740184784,0.2326182723045349,0.22042720019817352,0.20578844845294952,0.21849437057971954,0.23845471441745758,0.22076033055782318,0.2533600628376007,0.2271551489830017,0.20339597761631012,0.19890795648097992,-1.8432166576385498,-1.7601807117462158,-1.8379857540130615,-1.826686143875122,-1.711335301399231,-1.3901702165603638,-1.8522993326187134,-1.6294546127319336,-1.8510843515396118,-1.945912480354309,-1.8318965435028076,0.8994173407554626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356223702430725,0.9430028200149536,1.0703153610229492,0.3504475951194763,0.042022693902254105,0.5,0.5,0.7250000238418579
93,3999,-2.2146217823028564,-2.038541316986084,-2.2124927043914795,-1.9813873767852783,-2.1756672859191895,-2.083131790161133,-2.202792167663574,-2.1101160049438477,-2.223238468170166,-2.174185276031494,-2.1416172981262207,0.13279375433921814,0.1143074557185173,0.13264429569244385,0.11674439162015915,0.063412144780159,0.1050313264131546,0.0799659937620163,0.1334153413772583,0.10345185548067093,0.10167528688907623,-2.2146217823028564,-2.038541316986084,-2.2124927043914795,-1.9813873767852783,-2.1756672859191895,-2.083131790161133,-2.202792167663574,-2.1101160049438477,-2.223238468170166,-2.174185276031494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8775595426559448,-1.8752795457839966,-1.8424623012542725,-1.7493155002593994,-1.5788556337356567,-1.8888756036758423,-1.6806751489639282,-1.8944753408432007,-1.974165678024292,-1.865845799446106,-1.8227510452270508,0.20987163484096527,0.22957447171211243,0.21958748996257782,0.207253560423851,0.2120988667011261,0.23543132841587067,0.20574194192886353,0.25560614466667175,0.2163313329219818,0.2083265483379364,0.19952820241451263,-1.8876034021377563,-1.8775595426559448,-1.8752795457839966,-1.8424623012542725,-1.7493155002593994,-1.5788556337356567,-1.8888756036758423,-1.6806751489639282,-1.8944753408432007,-1.974165678024292,-1.865845799446106,0.9005762934684753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33964428305625916,0.9417725801467896,1.0795738697052002,0.3441265821456909,0.04027284309267998,0.5,0.5,0.7250000238418579
94,4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7976906299591064,-1.775532841682434,-1.8108665943145752,-1.798778772354126,-1.46366286277771,-1.8733278512954712,-1.6896010637283325,-1.8985545635223389,-2.0182735919952393,-1.9113045930862427,-1.8037594556808472,0.2104073464870453,0.22607295215129852,0.23332488536834717,0.20740579068660736,0.2063162624835968,0.2350817620754242,0.21112565696239471,0.25470346212387085,0.21620096266269684,0.20393326878547668,0.1949385553598404,-1.858677625656128,-1.7976906299591064,-1.775532841682434,-1.8108665943145752,-1.798778772354126,-1.46366286277771,-1.8733278512954712,-1.6896010637283325,-1.8985545635223389,-2.0182735919952393,-1.9113045930862427,0.8996815085411072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339980810880661,0.9417883157730103,1.0729180574417114,0.34683340787887573,0.0410316064953804,0.5,0.5,0.7250000238418579
95,4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8909443616867065,-1.8665962219238281,-1.8878576755523682,-1.7223749160766602,-1.579289197921753,-1.8823165893554688,-1.6007544994354248,-1.8878577947616577,-2.0103096961975098,-1.8484152555465698,-1.8176716566085815,0.2074866145849228,0.22490130364894867,0.21595731377601624,0.2031501978635788,0.21790571510791779,0.23126855492591858,0.20280982553958893,0.2577298581600189,0.21419882774353027,0.20273719727993011,0.19735920429229736,-1.8970082998275757,-1.8909443616867065,-1.8665962219238281,-1.8878576755523682,-1.7223749160766602,-1.579289197921753,-1.8823165893554688,-1.6007544994354248,-1.8878577947616577,-2.0103096961975098,-1.8484152555465698,0.9007303714752197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33937567472457886,0.9423483610153198,1.0808411836624146,0.3446187376976013,0.04040877893567085,0.5,0.5,0.7250000238418579
96,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8245244026184082,-1.8566135168075562,-1.8183799982070923,-1.7827376127243042,-1.5777158737182617,-1.8739128112792969,-1.5785776376724243,-1.904049038887024,-2.010448932647705,-1.8826429843902588,-1.810960292816162,0.20815634727478027,0.22609199583530426,0.21807894110679626,0.20830149948596954,0.21239599585533142,0.23264536261558533,0.2069006711244583,0.25326913595199585,0.21430997550487518,0.19964690506458282,0.19485509395599365,-1.8690794706344604,-1.8245244026184082,-1.8566135168075562,-1.8183799982070923,-1.7827376127243042,-1.5777158737182617,-1.8739128112792969,-1.5785776376724243,-1.904049038887024,-2.010448932647705,-1.8826429843902588,0.9012036323547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391447961330414,0.9425426721572876,1.0669876337051392,0.3444339632987976,0.041770171374082565,0.5,0.5,0.7250000238418579
97,4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.846940040588379,-1.8917121887207031,-1.9101170301437378,-1.7274527549743652,-1.4728270769119263,-1.9221864938735962,-1.6642656326293945,-1.8716256618499756,-2.0031449794769287,-1.8713937997817993,-1.8181666135787964,0.20652414858341217,0.2245454043149948,0.2146541178226471,0.20133769512176514,0.21164503693580627,0.23937545716762543,0.20409664511680603,0.24984696507453918,0.21774964034557343,0.20019075274467468,0.1948058009147644,-1.8834402561187744,-1.846940040588379,-1.8917121887207031,-1.9101170301437378,-1.7274527549743652,-1.4728270769119263,-1.9221864938735962,-1.6642656326293945,-1.8716256618499756,-2.0031449794769287,-1.8713937997817993,0.9011446237564087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34309136867523193,0.9440334439277649,1.0731956958770752,0.343508780002594,0.0390373133122921,0.5,0.550000011920929,0.7250000238418579
